station,TP,FP,FN,TN,accuracy,error_rate,precision,recall
901,13239,0,14,2297,0.999100,0.000900,1.000000,0.998944
905,38917,0,12,13517,0.999771,0.000229,1.000000,0.999692
907,30895,0,3,1658,0.999908,0.000092,1.000000,0.999903

